x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-91.5460277777778,39.817,143ee118-c6e6-4460-b425-d16918c47255,224bffa83c584023b168180533ff3981,USGS-05501000,00060,00003,2008-08-31,266,ft^3/s,Approved,,2025-03-04 21:07:18.764773+00:00
-91.5460277777778,39.817,1f2baeb9-670f-4f64-9580-aa0ebc746aa5,224bffa83c584023b168180533ff3981,USGS-05501000,00060,00003,2008-08-30,543,ft^3/s,Approved,,2025-09-11 18:07:18.879455+00:00
-91.5460277777778,39.817,c311d928-6e71-4e43-ad84-2af52a60bc0a,224bffa83c584023b168180533ff3981,USGS-05501000,00060,00003,2008-08-29,999,ft^3/s,Approved,,2025-03-04 21:07:18.764773+00:00
-91.5460277777778,39.817,60705d40-c360-41c8-a4f8-ca77a5f5109b,224bffa83c584023b168180533ff3981,USGS-05501000,00060,00003,2008-08-28,48.4,ft^3/s,Approved,,2025-09-11 18:07:18.879455+00:00
-91.5460277777778,39.817,c84d6cb0-fd92-4bca-9c2e-587bb2a67af6,224bffa83c584023b168180533ff3981,USGS-05501000,00060,00003,2008-08-27,44.8,ft^3/s,Approved,,2025-03-04 21:07:18.764773+00:00
-91.5460277777778,39.817,a96a742f-ec95-4613-9579-a6be6fe97dca,224bffa83c584023b168180533ff3981,USGS-05501000,00060,00003,2008-08-26,50.7,ft^3/s,Approved,,2025-03-04 21:07:18.764773+00:00
-91.5460277777778,39.817,73c5df45-8c36-4e96-a77e-2c8056104edb,224bffa83c584023b168180533ff3981,USGS-05501000,00060,00003,2008-08-25,55.8,ft^3/s,Approved,,2025-03-04 21:07:18.764773+00:00
-91.5460277777778,39.817,85f0e52d-632a-46a9-a96a-bb455a367bf0,224bffa83c584023b168180533ff3981,USGS-05501000,00060,00003,2008-08-24,58.6,ft^3/s,Approved,,2025-03-04 21:07:18.764773+00:00
-91.5460277777778,39.817,83acd0e6-4d06-4edb-b25d-6b692555d432,224bffa83c584023b168180533ff3981,USGS-05501000,00060,00003,2008-08-23,65.0,ft^3/s,Approved,,2025-03-04 21:07:18.764773+00:00
-91.5460277777778,39.817,f13d4e94-4711-4189-a1df-5a5255413d32,224bffa83c584023b168180533ff3981,USGS-05501000,00060,00003,2008-08-22,65.9,ft^3/s,Approved,,2025-03-04 21:07:18.764773+00:00
-91.5460277777778,39.817,a148137b-3be2-46cf-9f47-bb47598d77e2,224bffa83c584023b168180533ff3981,USGS-05501000,00060,00003,2008-08-21,68.9,ft^3/s,Approved,,2025-03-04 21:07:18.764773+00:00
-91.5460277777778,39.817,11c9ddd1-0eb2-4a05-b9c3-1a68577cf495,224bffa83c584023b168180533ff3981,USGS-05501000,00060,00003,2008-08-20,61.0,ft^3/s,Approved,,2025-03-04 21:07:18.764773+00:00
-91.5460277777778,39.817,370c2796-0107-4264-86ec-0cd1b48b23d0,224bffa83c584023b168180533ff3981,USGS-05501000,00060,00003,2008-08-19,65.2,ft^3/s,Approved,,2025-03-04 21:07:18.764773+00:00
-91.5460277777778,39.817,77393460-641d-44af-a9b5-ee5c652737b5,224bffa83c584023b168180533ff3981,USGS-05501000,00060,00003,2008-08-18,69.6,ft^3/s,Approved,,2025-03-04 21:07:18.764773+00:00
-91.5460277777778,39.817,3e3cc842-6b1e-4117-bc4b-29fa9d4dc358,224bffa83c584023b168180533ff3981,USGS-05501000,00060,00003,2008-08-17,80.2,ft^3/s,Approved,,2025-03-04 21:07:18.764773+00:00
-91.5460277777778,39.817,bcf51f15-6e90-42c4-8d22-6f39f72dfbff,224bffa83c584023b168180533ff3981,USGS-05501000,00060,00003,2008-08-16,91.9,ft^3/s,Approved,,2025-03-04 21:07:18.764773+00:00
-91.5460277777778,39.817,afdad66a-ff73-4fa1-8171-d8305b6f19f1,224bffa83c584023b168180533ff3981,USGS-05501000,00060,00003,2008-08-15,108,ft^3/s,Approved,,2025-03-04 21:07:18.764773+00:00
-91.5460277777778,39.817,71f8f6bf-87df-4a3b-9e8a-f80a64edfcd5,224bffa83c584023b168180533ff3981,USGS-05501000,00060,00003,2008-08-14,141,ft^3/s,Approved,,2025-09-11 18:07:18.879455+00:00
-91.5460277777778,39.817,2701a0d3-2fd4-4bcd-8e9e-cae4732f8a0e,224bffa83c584023b168180533ff3981,USGS-05501000,00060,00003,2008-08-13,197,ft^3/s,Approved,,2025-03-04 21:07:18.764773+00:00
-91.5460277777778,39.817,07f2239c-96cc-498b-931c-b6d946a92098,224bffa83c584023b168180533ff3981,USGS-05501000,00060,00003,2008-08-12,114,ft^3/s,Approved,,2025-03-04 21:07:18.764773+00:00
-91.5460277777778,39.817,570b8d4e-8780-4c96-85b2-bc389a871fa6,224bffa83c584023b168180533ff3981,USGS-05501000,00060,00003,2008-08-11,123,ft^3/s,Approved,,2025-03-04 21:07:18.764773+00:00
-91.5460277777778,39.817,cd68f5ba-7b35-487f-8bfc-a22fe3b6d358,224bffa83c584023b168180533ff3981,USGS-05501000,00060,00003,2008-08-10,141,ft^3/s,Approved,,2025-03-04 21:07:18.764773+00:00
-91.5460277777778,39.817,3f23a0a0-1b3b-4dff-bf94-c6b011f4d22a,224bffa83c584023b168180533ff3981,USGS-05501000,00060,00003,2008-08-09,176,ft^3/s,Approved,,2025-03-04 21:07:18.764773+00:00
-91.5460277777778,39.817,3fc2b15d-9bcc-43bf-89fa-250f4e6b9ee7,224bffa83c584023b168180533ff3981,USGS-05501000,00060,00003,2008-08-08,225,ft^3/s,Approved,,2025-03-04 21:07:18.764773+00:00
-91.5460277777778,39.817,ad6dbe56-4095-492f-b46b-fdaf996139f4,224bffa83c584023b168180533ff3981,USGS-05501000,00060,00003,2008-08-07,332,ft^3/s,Approved,,2025-03-04 21:07:18.764773+00:00
-91.5460277777778,39.817,c0d40af2-d1b6-42da-bccb-1df38dc9d3a0,224bffa83c584023b168180533ff3981,USGS-05501000,00060,00003,2008-08-06,1280,ft^3/s,Approved,,2025-03-04 21:07:18.764773+00:00
-91.5460277777778,39.817,f48f345c-75cd-491f-9687-41eb7e439426,224bffa83c584023b168180533ff3981,USGS-05501000,00060,00003,2008-08-05,1500,ft^3/s,Approved,,2025-03-04 21:07:18.764773+00:00
-91.5460277777778,39.817,be60f975-3c6a-4f74-9472-1ea148f00909,224bffa83c584023b168180533ff3981,USGS-05501000,00060,00003,2008-08-04,272,ft^3/s,Approved,,2025-03-04 21:07:18.764773+00:00
-91.5460277777778,39.817,9224b66c-cde2-4115-aa17-6982015d5e8d,224bffa83c584023b168180533ff3981,USGS-05501000,00060,00003,2008-08-03,346,ft^3/s,Approved,,2025-03-04 21:07:18.764773+00:00
-91.5460277777778,39.817,cd1a729c-995b-4f71-b764-74acc263c4b9,224bffa83c584023b168180533ff3981,USGS-05501000,00060,00003,2008-08-02,483,ft^3/s,Approved,,2025-03-04 21:07:18.764773+00:00
-91.5460277777778,39.817,41efe383-84b1-438d-a8ab-1c702bee4534,224bffa83c584023b168180533ff3981,USGS-05501000,00060,00003,2008-08-01,953,ft^3/s,Approved,,2025-03-04 21:07:18.764773+00:00
-91.5460277777778,39.817,3b9d6ee9-ab82-44bc-8049-c4b293b50ea4,224bffa83c584023b168180533ff3981,USGS-05501000,00060,00003,2008-07-31,2290,ft^3/s,Approved,,2025-03-04 21:07:18.764773+00:00
-91.5460277777778,39.817,7409dadd-306d-4739-89f9-d191b971b511,224bffa83c584023b168180533ff3981,USGS-05501000,00060,00003,2008-07-30,6060,ft^3/s,Approved,,2025-03-04 21:07:18.764773+00:00
-91.5460277777778,39.817,cfd3ad1b-17a0-43b0-aa51-a86988a08238,224bffa83c584023b168180533ff3981,USGS-05501000,00060,00003,2008-07-29,2340,ft^3/s,Approved,,2025-03-04 21:07:18.764773+00:00
-91.5460277777778,39.817,d5edbe8d-e8b2-4bef-aa8e-2f8b50302124,224bffa83c584023b168180533ff3981,USGS-05501000,00060,00003,2008-07-28,1840,ft^3/s,Approved,,2025-03-04 21:07:18.764773+00:00
-91.5460277777778,39.817,dba38f6c-e565-4f82-9577-18ad14383920,224bffa83c584023b168180533ff3981,USGS-05501000,00060,00003,2008-07-27,1560,ft^3/s,Approved,,2025-03-04 21:07:18.764773+00:00
-91.5460277777778,39.817,5b58e537-a160-4650-8ab7-fbb1fdf00702,224bffa83c584023b168180533ff3981,USGS-05501000,00060,00003,2008-07-26,7000,ft^3/s,Approved,,2025-03-04 21:07:18.764773+00:00
-91.5460277777778,39.817,97ff81f8-bf11-4e36-926f-987026174407,224bffa83c584023b168180533ff3981,USGS-05501000,00060,00003,2008-07-25,12400,ft^3/s,Approved,,2025-03-04 21:07:18.764773+00:00
-91.5460277777778,39.817,b1b7d29f-7df3-4aa6-a1df-bb28bce02112,224bffa83c584023b168180533ff3981,USGS-05501000,00060,00003,2008-07-24,995,ft^3/s,Approved,,2025-03-04 21:07:18.764773+00:00
-91.5460277777778,39.817,dcc52a77-9076-441a-be3a-cbc3dd457f63,224bffa83c584023b168180533ff3981,USGS-05501000,00060,00003,2008-07-23,635,ft^3/s,Approved,,2025-03-04 21:07:18.764773+00:00
-91.5460277777778,39.817,8ae5fcea-93ef-4cf6-946a-2ff14d403fa6,224bffa83c584023b168180533ff3981,USGS-05501000,00060,00003,2008-07-22,707,ft^3/s,Approved,,2025-03-04 21:07:18.764773+00:00
-91.5460277777778,39.817,cbbc742c-9b33-4c60-af61-1ad6b499bac6,224bffa83c584023b168180533ff3981,USGS-05501000,00060,00003,2008-07-21,146,ft^3/s,Approved,,2025-03-04 21:07:18.764773+00:00
-91.5460277777778,39.817,f81d34b3-830c-47d6-9f62-1bafa616ad17,224bffa83c584023b168180533ff3981,USGS-05501000,00060,00003,2008-07-20,135,ft^3/s,Approved,,2025-03-04 21:07:18.764773+00:00
-91.5460277777778,39.817,741b941a-13ce-4587-bd25-7ed60ea6b925,224bffa83c584023b168180533ff3981,USGS-05501000,00060,00003,2008-07-19,281,ft^3/s,Approved,,2025-03-04 21:07:18.764773+00:00
-91.5460277777778,39.817,58a56f2a-6a03-473c-9ed8-e9babf97f99c,224bffa83c584023b168180533ff3981,USGS-05501000,00060,00003,2008-07-18,123,ft^3/s,Approved,,2025-03-04 21:07:18.764773+00:00
-91.5460277777778,39.817,b5b29b6b-6162-4d55-8e88-c86af9ca0f55,224bffa83c584023b168180533ff3981,USGS-05501000,00060,00003,2008-07-17,108,ft^3/s,Approved,,2025-03-04 21:07:18.764773+00:00
-91.5460277777778,39.817,b1a369ae-8c44-4df7-9c38-6ad78895461f,224bffa83c584023b168180533ff3981,USGS-05501000,00060,00003,2008-07-16,116,ft^3/s,Approved,,2025-03-04 21:07:18.764773+00:00
-91.5460277777778,39.817,8e792f81-1bf2-4865-8664-19cda90be264,224bffa83c584023b168180533ff3981,USGS-05501000,00060,00003,2008-07-15,142,ft^3/s,Approved,,2025-03-04 21:07:18.764773+00:00
-91.5460277777778,39.817,6dca3935-af50-48d8-84dc-4b202602b4a9,224bffa83c584023b168180533ff3981,USGS-05501000,00060,00003,2008-07-14,173,ft^3/s,Approved,,2025-03-04 21:07:18.764773+00:00
-91.5460277777778,39.817,99d049d2-4a64-4f07-833e-359a81d8f2f5,224bffa83c584023b168180533ff3981,USGS-05501000,00060,00003,2008-07-13,219,ft^3/s,Approved,,2025-03-04 21:07:18.764773+00:00
-91.5460277777778,39.817,46e80da5-2c1d-41c7-8ca9-6b32c21ba3e0,224bffa83c584023b168180533ff3981,USGS-05501000,00060,00003,2008-07-12,278,ft^3/s,Approved,,2025-03-04 21:07:18.764773+00:00
-91.5460277777778,39.817,e5f24a8b-ecff-4ec2-8701-d76ac6f766e1,224bffa83c584023b168180533ff3981,USGS-05501000,00060,00003,2008-07-11,379,ft^3/s,Approved,,2025-03-04 21:07:18.764773+00:00
-91.5460277777778,39.817,42388fef-6f0f-4a7b-86b7-7abd195cae58,224bffa83c584023b168180533ff3981,USGS-05501000,00060,00003,2008-07-10,704,ft^3/s,Approved,,2025-03-04 21:07:18.764773+00:00
-91.5460277777778,39.817,2f4d6e60-00e6-4f81-b6f9-5404d8a6b472,224bffa83c584023b168180533ff3981,USGS-05501000,00060,00003,2008-07-09,4300,ft^3/s,Approved,,2025-03-04 21:07:18.764773+00:00
-91.5460277777778,39.817,4f2d6ca9-db1c-4e25-9829-2717760c2aba,224bffa83c584023b168180533ff3981,USGS-05501000,00060,00003,2008-07-08,3700,ft^3/s,Approved,,2025-03-04 21:07:18.764773+00:00
-91.5460277777778,39.817,ac099c23-bf35-47ef-9671-1cb287a5fa30,224bffa83c584023b168180533ff3981,USGS-05501000,00060,00003,2008-07-07,141,ft^3/s,Approved,,2025-03-04 21:07:18.764773+00:00
-91.5460277777778,39.817,93c4b787-5095-46ea-be5e-a235bbfc8839,224bffa83c584023b168180533ff3981,USGS-05501000,00060,00003,2008-07-06,186,ft^3/s,Approved,,2025-03-04 21:07:18.764773+00:00
-91.5460277777778,39.817,e39eb07b-dd5b-4e8e-9265-60f8c44ce03f,224bffa83c584023b168180533ff3981,USGS-05501000,00060,00003,2008-07-05,292,ft^3/s,Approved,,2025-03-04 21:07:18.764773+00:00
