x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-91.6223416666667,40.0189027777778,1e25c455-ca28-4fd5-a559-5c1231fef67f,e20d533bbb974a07b312ecd2a4fe063c,USGS-05497150,00060,00003,2008-08-31,40.7,ft^3/s,Approved,,2025-03-06 16:57:10.213291+00:00
-91.6223416666667,40.0189027777778,409363cc-6580-479e-8838-590f7c2d4d8c,e20d533bbb974a07b312ecd2a4fe063c,USGS-05497150,00060,00003,2008-08-30,33.8,ft^3/s,Approved,,2025-03-06 16:57:10.213291+00:00
-91.6223416666667,40.0189027777778,2115653c-ec8c-41b4-a04b-db7d057bc89d,e20d533bbb974a07b312ecd2a4fe063c,USGS-05497150,00060,00003,2008-08-29,35.9,ft^3/s,Approved,,2025-03-06 16:57:10.213291+00:00
-91.6223416666667,40.0189027777778,b7616515-b00d-4092-b77d-cddadc66a30c,e20d533bbb974a07b312ecd2a4fe063c,USGS-05497150,00060,00003,2008-08-28,36.3,ft^3/s,Approved,,2025-03-06 16:57:10.213291+00:00
-91.6223416666667,40.0189027777778,440c11ac-a0d2-4b46-8683-dd13f34f9c90,e20d533bbb974a07b312ecd2a4fe063c,USGS-05497150,00060,00003,2008-08-27,37.2,ft^3/s,Approved,,2025-03-06 16:57:10.213291+00:00
-91.6223416666667,40.0189027777778,f77bc6ea-6d71-4ddc-acc8-8cfce05a3f69,e20d533bbb974a07b312ecd2a4fe063c,USGS-05497150,00060,00003,2008-08-26,38.6,ft^3/s,Approved,,2025-03-06 16:57:10.213291+00:00
-91.6223416666667,40.0189027777778,e71e275f-2cdc-443a-bb69-6a9adf9bdf65,e20d533bbb974a07b312ecd2a4fe063c,USGS-05497150,00060,00003,2008-08-25,42.3,ft^3/s,Approved,,2025-03-06 16:57:10.213291+00:00
-91.6223416666667,40.0189027777778,d0651fe6-0074-4e51-b726-575b6df3e01d,e20d533bbb974a07b312ecd2a4fe063c,USGS-05497150,00060,00003,2008-08-24,47.8,ft^3/s,Approved,,2025-03-06 16:57:10.213291+00:00
-91.6223416666667,40.0189027777778,8ee904c6-7a45-47d5-a277-f6589299ab6d,e20d533bbb974a07b312ecd2a4fe063c,USGS-05497150,00060,00003,2008-08-23,49.6,ft^3/s,Approved,,2025-03-06 16:57:10.213291+00:00
-91.6223416666667,40.0189027777778,6872fc0f-6443-46dc-a697-b03d72cd0359,e20d533bbb974a07b312ecd2a4fe063c,USGS-05497150,00060,00003,2008-08-22,49.4,ft^3/s,Approved,,2025-03-06 16:57:10.213291+00:00
