x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-91.58027778,39.89747222,f773ec89-2977-49bd-9a0b-3891174e1136,4feb5865dd3843c5b9fe789eaca0ef1f,USGS-05500000,60,3,31.08.2008,323,ft^3/s,Approved,,2025-03-03 22:10:12.782853+00:00
-91.58027778,39.89747222,3ccf08fa-1c25-4ec1-9c74-75db6e5777d6,4feb5865dd3843c5b9fe789eaca0ef1f,USGS-05500000,60,3,30.08.2008,602,ft^3/s,Approved,,2025-03-03 22:10:12.782853+00:00
-91.58027778,39.89747222,6f9c2307-ddfd-4c2d-8d7c-f9d7d7f61f8a,4feb5865dd3843c5b9fe789eaca0ef1f,USGS-05500000,60,3,29.08.2008,112,ft^3/s,Approved,,2025-03-03 22:10:12.782853+00:00
-91.58027778,39.89747222,01e1665a-708c-4b86-9e55-b1bea8a04d0d,4feb5865dd3843c5b9fe789eaca0ef1f,USGS-05500000,60,3,28.08.2008,35.7,ft^3/s,Approved,,2025-03-03 22:10:12.782853+00:00
-91.58027778,39.89747222,d72d613f-78d6-43b0-9675-7862a777d045,4feb5865dd3843c5b9fe789eaca0ef1f,USGS-05500000,60,3,27.08.2008,36.7,ft^3/s,Approved,,2025-03-03 22:10:12.782853+00:00
-91.58027778,39.89747222,69643565-b43f-4e78-8d4d-db829d21e495,4feb5865dd3843c5b9fe789eaca0ef1f,USGS-05500000,60,3,26.08.2008,38.3,ft^3/s,Approved,,2025-03-03 22:10:12.782853+00:00
-91.58027778,39.89747222,d6eab196-fc7f-4435-acea-85583145ddef,4feb5865dd3843c5b9fe789eaca0ef1f,USGS-05500000,60,3,25.08.2008,40,ft^3/s,Approved,,2025-03-03 22:10:12.782853+00:00
-91.58027778,39.89747222,fd0f2df5-5511-4b08-b16d-cad00dca649c,4feb5865dd3843c5b9fe789eaca0ef1f,USGS-05500000,60,3,24.08.2008,44,ft^3/s,Approved,,2025-03-03 22:10:12.782853+00:00
-91.58027778,39.89747222,4c4db704-de5a-43ac-85c1-d721912abbc2,4feb5865dd3843c5b9fe789eaca0ef1f,USGS-05500000,60,3,23.08.2008,46.4,ft^3/s,Approved,,2025-03-03 22:10:12.782853+00:00
-91.58027778,39.89747222,ae31ba3e-6455-4689-a894-0cd89bf9a322,4feb5865dd3843c5b9fe789eaca0ef1f,USGS-05500000,60,3,22.08.2008,49.2,ft^3/s,Approved,,2025-03-03 22:10:12.782853+00:00
-91.58027778,39.89747222,0b3dad6f-a4c9-4de3-80d4-bb3fcd4e0675,4feb5865dd3843c5b9fe789eaca0ef1f,USGS-05500000,60,3,21.08.2008,51.2,ft^3/s,Approved,,2025-03-03 22:10:12.782853+00:00
-91.58027778,39.89747222,a0347208-38b8-4958-b2a7-bb2efbe2152c,4feb5865dd3843c5b9fe789eaca0ef1f,USGS-05500000,60,3,20.08.2008,47,ft^3/s,Approved,,2025-03-03 22:10:12.782853+00:00
-91.58027778,39.89747222,39820bc2-c47b-4ff8-9409-101efd74e158,4feb5865dd3843c5b9fe789eaca0ef1f,USGS-05500000,60,3,19.08.2008,51.3,ft^3/s,Approved,,2025-03-03 22:10:12.782853+00:00
-91.58027778,39.89747222,ab16510e-3605-4132-81c0-9daf391042ef,4feb5865dd3843c5b9fe789eaca0ef1f,USGS-05500000,60,3,18.08.2008,54.2,ft^3/s,Approved,,2025-03-03 22:10:12.782853+00:00
-91.58027778,39.89747222,b20453b5-7a2d-45e1-84e3-11e4f8bd2186,4feb5865dd3843c5b9fe789eaca0ef1f,USGS-05500000,60,3,17.08.2008,56.7,ft^3/s,Approved,,2025-03-03 22:10:12.782853+00:00
-91.58027778,39.89747222,898c9eff-3586-4c78-8827-72d9007050a4,4feb5865dd3843c5b9fe789eaca0ef1f,USGS-05500000,60,3,16.08.2008,61.1,ft^3/s,Approved,,2025-03-03 22:10:12.782853+00:00
-91.58027778,39.89747222,fcb82b48-1516-473a-8d65-2f85aba35c69,4feb5865dd3843c5b9fe789eaca0ef1f,USGS-05500000,60,3,15.08.2008,68.3,ft^3/s,Approved,,2025-03-03 22:10:12.782853+00:00
-91.58027778,39.89747222,5d3c00cf-5988-4870-bfaa-863a6a6af2b4,4feb5865dd3843c5b9fe789eaca0ef1f,USGS-05500000,60,3,14.08.2008,73.1,ft^3/s,Approved,,2025-03-03 22:10:12.782853+00:00
-91.58027778,39.89747222,d3b33678-fada-4730-9de7-80a9dc75f2eb,4feb5865dd3843c5b9fe789eaca0ef1f,USGS-05500000,60,3,13.08.2008,74.7,ft^3/s,Approved,,2025-03-03 22:10:12.782853+00:00
-91.58027778,39.89747222,e5ec12d7-df59-4bdc-845c-5c258aba21e9,4feb5865dd3843c5b9fe789eaca0ef1f,USGS-05500000,60,3,12.08.2008,81.2,ft^3/s,Approved,,2025-03-03 22:10:12.782853+00:00
-91.58027778,39.89747222,3b867baa-6033-4430-ae7a-f0054c6327c2,4feb5865dd3843c5b9fe789eaca0ef1f,USGS-05500000,60,3,11.08.2008,92,ft^3/s,Approved,,2025-03-03 22:10:12.782853+00:00
-91.58027778,39.89747222,8b620355-0fe2-4253-b8d5-cf9d5cc22dc8,4feb5865dd3843c5b9fe789eaca0ef1f,USGS-05500000,60,3,10.08.2008,103,ft^3/s,Approved,,2025-03-03 22:10:12.782853+00:00
-91.58027778,39.89747222,6e328608-51d9-45e5-90f7-372d40fa7cdb,4feb5865dd3843c5b9fe789eaca0ef1f,USGS-05500000,60,3,9.08.2008,117,ft^3/s,Approved,,2025-03-03 22:10:12.782853+00:00
-91.58027778,39.89747222,cda91e2e-5b76-462e-9998-9025af767b53,4feb5865dd3843c5b9fe789eaca0ef1f,USGS-05500000,60,3,8.08.2008,137,ft^3/s,Approved,,2025-03-03 22:10:12.782853+00:00
