x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-91.4073611111111,39.6125,d7b5d506-aba1-4d9d-b536-35f1dbfdeadd,cfddf9f9b60b4bdbbde0edf3269372e3,USGS-05508000,00060,00003,2008-08-31,649,ft^3/s,Approved,,2025-03-11 08:55:10.720659+00:00
-91.4073611111111,39.6125,9b0e21c2-a238-40b0-b76b-c21381f49cc7,cfddf9f9b60b4bdbbde0edf3269372e3,USGS-05508000,00060,00003,2008-08-30,1380,ft^3/s,Approved,,2025-03-11 08:55:10.720659+00:00
-91.4073611111111,39.6125,ca2830cb-f6df-4131-88fa-4c760f54272d,cfddf9f9b60b4bdbbde0edf3269372e3,USGS-05508000,00060,00003,2008-08-29,2590,ft^3/s,Approved,,2025-03-11 08:55:10.720659+00:00
-91.4073611111111,39.6125,894ff942-5335-4d29-a43d-533269f25c93,cfddf9f9b60b4bdbbde0edf3269372e3,USGS-05508000,00060,00003,2008-08-28,2950,ft^3/s,Approved,,2025-03-11 08:55:10.720659+00:00
-91.4073611111111,39.6125,fdec3892-1207-40d5-aee0-ac9fff4c576e,cfddf9f9b60b4bdbbde0edf3269372e3,USGS-05508000,00060,00003,2008-08-27,3650,ft^3/s,Approved,,2025-03-11 08:55:10.720659+00:00
-91.4073611111111,39.6125,8ee3eb0a-7cbc-459d-98e7-cf6afcd84804,cfddf9f9b60b4bdbbde0edf3269372e3,USGS-05508000,00060,00003,2008-08-26,3730,ft^3/s,Approved,,2025-03-11 08:55:10.720659+00:00
-91.4073611111111,39.6125,54e1c20d-673b-42ad-9ca3-34bfb66e8d44,cfddf9f9b60b4bdbbde0edf3269372e3,USGS-05508000,00060,00003,2008-08-25,5660,ft^3/s,Approved,,2025-03-11 08:55:10.720659+00:00
-91.4073611111111,39.6125,08cd34d9-c4e6-4080-a06c-0846dc6f94a7,cfddf9f9b60b4bdbbde0edf3269372e3,USGS-05508000,00060,00003,2008-08-24,6450,ft^3/s,Approved,,2025-03-11 08:55:10.720659+00:00
-91.4073611111111,39.6125,bc5bccab-080c-4e4f-9db0-51d2a1df9735,cfddf9f9b60b4bdbbde0edf3269372e3,USGS-05508000,00060,00003,2008-08-23,6570,ft^3/s,Approved,,2025-03-11 08:55:10.720659+00:00
-91.4073611111111,39.6125,c455aeba-de8f-4f11-801a-0a85187588b5,cfddf9f9b60b4bdbbde0edf3269372e3,USGS-05508000,00060,00003,2008-08-22,7720,ft^3/s,Approved,,2025-03-11 08:55:10.720659+00:00
-91.4073611111111,39.6125,256fb2ab-dc50-49cd-8b72-28a7a29e720f,cfddf9f9b60b4bdbbde0edf3269372e3,USGS-05508000,00060,00003,2008-08-21,9920,ft^3/s,Approved,,2025-03-11 08:55:10.720659+00:00
-91.4073611111111,39.6125,3377fa71-9ab0-43ae-a4fa-a33bab976751,cfddf9f9b60b4bdbbde0edf3269372e3,USGS-05508000,00060,00003,2008-08-20,10300,ft^3/s,Approved,,2025-03-11 08:55:10.720659+00:00
-91.4073611111111,39.6125,2bef87c7-b28c-49ec-88b1-cba6e6ed0500,cfddf9f9b60b4bdbbde0edf3269372e3,USGS-05508000,00060,00003,2008-08-19,11700,ft^3/s,Approved,,2025-09-12 17:31:20.702283+00:00
-91.4073611111111,39.6125,2d29b280-d327-4869-b0ab-b2cb68ccb468,cfddf9f9b60b4bdbbde0edf3269372e3,USGS-05508000,00060,00003,2008-08-18,13400,ft^3/s,Approved,,2025-03-11 08:55:10.720659+00:00
-91.4073611111111,39.6125,da9b4830-6169-4002-a221-0263664dd818,cfddf9f9b60b4bdbbde0edf3269372e3,USGS-05508000,00060,00003,2008-08-17,13600,ft^3/s,Approved,,2025-03-11 08:55:10.720659+00:00
-91.4073611111111,39.6125,d1b4a17b-1d4e-470c-ba46-51fad8e7e71a,cfddf9f9b60b4bdbbde0edf3269372e3,USGS-05508000,00060,00003,2008-08-16,14800,ft^3/s,Approved,,2025-09-12 17:31:20.702283+00:00
-91.4073611111111,39.6125,7f4ffd19-9046-4c57-b963-ab88baef6c8d,cfddf9f9b60b4bdbbde0edf3269372e3,USGS-05508000,00060,00003,2008-08-15,14900,ft^3/s,Approved,,2025-03-11 08:55:10.720659+00:00
-91.4073611111111,39.6125,0b44c5f5-e860-48c6-8dc3-90c81aebeb89,cfddf9f9b60b4bdbbde0edf3269372e3,USGS-05508000,00060,00003,2008-08-14,15000,ft^3/s,Approved,,2025-03-11 08:55:10.720659+00:00
-91.4073611111111,39.6125,073a9214-0dd4-4c8c-adc0-aa6052d5d84c,cfddf9f9b60b4bdbbde0edf3269372e3,USGS-05508000,00060,00003,2008-08-13,15400,ft^3/s,Approved,,2025-03-11 08:55:10.720659+00:00
-91.4073611111111,39.6125,dac1dc6f-ab7e-42b2-9a2c-7fcb32b42703,cfddf9f9b60b4bdbbde0edf3269372e3,USGS-05508000,00060,00003,2008-08-12,17300,ft^3/s,Approved,,2025-03-11 08:55:10.720659+00:00
