x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-90.97775,39.0113055555556,360cbd90-e739-48e1-9eda-47abba8b25ea,75e9a5cdb6a34c0ea0f931305940b6ca,USGS-05514500,00060,00003,2008-08-31,38.2,ft^3/s,Approved,,2025-02-26 12:49:12.250696+00:00
-90.97775,39.0113055555556,a7b3e23b-3b0f-4876-b2cf-5f18b7147f6d,75e9a5cdb6a34c0ea0f931305940b6ca,USGS-05514500,00060,00003,2008-08-30,42.4,ft^3/s,Approved,,2025-02-26 12:49:12.250696+00:00
-90.97775,39.0113055555556,a8fbdcc8-bdd8-4a9a-8486-4a8dd1ee77b0,75e9a5cdb6a34c0ea0f931305940b6ca,USGS-05514500,00060,00003,2008-08-29,46.9,ft^3/s,Approved,,2025-02-26 12:49:12.250696+00:00
-90.97775,39.0113055555556,dddee01c-2b77-4c39-9eb8-8c10fea08cf9,75e9a5cdb6a34c0ea0f931305940b6ca,USGS-05514500,00060,00003,2008-08-28,53.9,ft^3/s,Approved,,2025-02-26 12:49:12.250696+00:00
-90.97775,39.0113055555556,d0178072-b7ce-4a24-92f5-9aeaa8db865c,75e9a5cdb6a34c0ea0f931305940b6ca,USGS-05514500,00060,00003,2008-08-27,60.4,ft^3/s,Approved,,2025-02-26 12:49:12.250696+00:00
-90.97775,39.0113055555556,35dc3519-2a9d-4f55-95b8-97385882ea0c,75e9a5cdb6a34c0ea0f931305940b6ca,USGS-05514500,00060,00003,2008-08-26,61.8,ft^3/s,Approved,,2025-02-26 12:49:12.250696+00:00
-90.97775,39.0113055555556,f5515fd8-f956-407b-add9-91b7841cf96a,75e9a5cdb6a34c0ea0f931305940b6ca,USGS-05514500,00060,00003,2008-08-25,85.7,ft^3/s,Approved,,2025-02-26 12:49:12.250696+00:00
-90.97775,39.0113055555556,bd20cc1a-7653-4ca4-8e06-b4d8c87b5211,75e9a5cdb6a34c0ea0f931305940b6ca,USGS-05514500,00060,00003,2008-08-24,74.6,ft^3/s,Approved,,2025-02-26 12:49:12.250696+00:00
-90.97775,39.0113055555556,1c8658a6-84eb-4311-a5d0-c12fedf65b07,75e9a5cdb6a34c0ea0f931305940b6ca,USGS-05514500,00060,00003,2008-08-23,86.6,ft^3/s,Approved,,2025-02-26 12:49:12.250696+00:00
-90.97775,39.0113055555556,f93a0667-b976-4ea4-a66f-988d7166f250,75e9a5cdb6a34c0ea0f931305940b6ca,USGS-05514500,00060,00003,2008-08-22,90.5,ft^3/s,Approved,,2025-02-26 12:49:12.250696+00:00
-90.97775,39.0113055555556,39653e96-ab2e-4630-a0c1-d8e84a7d2bf0,75e9a5cdb6a34c0ea0f931305940b6ca,USGS-05514500,00060,00003,2008-08-21,79.2,ft^3/s,Approved,,2025-02-26 12:49:12.250696+00:00
-90.97775,39.0113055555556,1f6f3eb6-fa36-4a2e-a57c-297a2491cbc0,75e9a5cdb6a34c0ea0f931305940b6ca,USGS-05514500,00060,00003,2008-08-20,68.7,ft^3/s,Approved,,2025-02-26 12:49:12.250696+00:00
-90.97775,39.0113055555556,9d6303c6-60d8-4b04-b5f2-01753d2c6e4c,75e9a5cdb6a34c0ea0f931305940b6ca,USGS-05514500,00060,00003,2008-08-19,73.1,ft^3/s,Approved,,2025-02-26 12:49:12.250696+00:00
-90.97775,39.0113055555556,d6b2b51b-6a41-44f8-9eee-a1ce4abc2aec,75e9a5cdb6a34c0ea0f931305940b6ca,USGS-05514500,00060,00003,2008-08-18,78.4,ft^3/s,Approved,,2025-02-26 12:49:12.250696+00:00
-90.97775,39.0113055555556,3a4d3820-a4c2-491b-8255-acfda25fc622,75e9a5cdb6a34c0ea0f931305940b6ca,USGS-05514500,00060,00003,2008-08-17,83.9,ft^3/s,Approved,,2025-02-26 12:49:12.250696+00:00
-90.97775,39.0113055555556,8ef389a0-c16c-437a-be28-954536df5b86,75e9a5cdb6a34c0ea0f931305940b6ca,USGS-05514500,00060,00003,2008-08-16,90.9,ft^3/s,Approved,,2025-02-26 12:49:12.250696+00:00
-90.97775,39.0113055555556,6c784364-d63c-4653-b407-cbdcc1a732a6,75e9a5cdb6a34c0ea0f931305940b6ca,USGS-05514500,00060,00003,2008-08-15,99.1,ft^3/s,Approved,,2025-02-26 12:49:12.250696+00:00
-90.97775,39.0113055555556,a85af32a-8f34-4230-8a89-eefc50861ded,75e9a5cdb6a34c0ea0f931305940b6ca,USGS-05514500,00060,00003,2008-08-14,108,ft^3/s,Approved,,2025-02-26 12:49:12.250696+00:00
-90.97775,39.0113055555556,b0c27e46-06e6-4d2b-b498-96e7aaaf7a54,75e9a5cdb6a34c0ea0f931305940b6ca,USGS-05514500,00060,00003,2008-08-13,118,ft^3/s,Approved,,2025-02-26 12:49:12.250696+00:00
-90.97775,39.0113055555556,25b5452b-215a-4ad5-a4d0-43bf921e9188,75e9a5cdb6a34c0ea0f931305940b6ca,USGS-05514500,00060,00003,2008-08-12,133,ft^3/s,Approved,,2025-02-26 12:49:12.250696+00:00
-90.97775,39.0113055555556,8e628dcc-a87b-4b7c-bc8d-b046bf9c771f,75e9a5cdb6a34c0ea0f931305940b6ca,USGS-05514500,00060,00003,2008-08-11,150,ft^3/s,Approved,,2025-02-26 12:49:12.250696+00:00
-90.97775,39.0113055555556,a3e36517-18ba-493a-a875-6f262885b9e8,75e9a5cdb6a34c0ea0f931305940b6ca,USGS-05514500,00060,00003,2008-08-10,174,ft^3/s,Approved,,2025-02-26 12:49:12.250696+00:00
-90.97775,39.0113055555556,cb1bf0a5-b57e-4a37-b1b1-21af687c686d,75e9a5cdb6a34c0ea0f931305940b6ca,USGS-05514500,00060,00003,2008-08-09,206,ft^3/s,Approved,,2025-02-26 12:49:12.250696+00:00
-90.97775,39.0113055555556,11a67726-605b-4db0-a791-3d9547819fb9,75e9a5cdb6a34c0ea0f931305940b6ca,USGS-05514500,00060,00003,2008-08-08,262,ft^3/s,Approved,,2025-02-26 12:49:12.250696+00:00
-90.97775,39.0113055555556,a9ab86f0-62aa-4c84-98a1-e8c966305464,75e9a5cdb6a34c0ea0f931305940b6ca,USGS-05514500,00060,00003,2008-08-07,378,ft^3/s,Approved,,2025-02-26 12:49:12.250696+00:00
-90.97775,39.0113055555556,6bff89e9-e567-402b-b2af-23de0f622afb,75e9a5cdb6a34c0ea0f931305940b6ca,USGS-05514500,00060,00003,2008-08-06,555,ft^3/s,Approved,,2025-02-26 12:49:12.250696+00:00
-90.97775,39.0113055555556,ecfdfbad-f7db-4cb8-a62a-36d5e9675b6e,75e9a5cdb6a34c0ea0f931305940b6ca,USGS-05514500,00060,00003,2008-08-05,443,ft^3/s,Approved,,2025-02-26 12:49:12.250696+00:00
-90.97775,39.0113055555556,518c0b8f-089b-4add-b84a-6180d775d467,75e9a5cdb6a34c0ea0f931305940b6ca,USGS-05514500,00060,00003,2008-08-04,574,ft^3/s,Approved,,2025-02-26 12:49:12.250696+00:00
-90.97775,39.0113055555556,e8ca20b9-931b-435e-a0c8-320f03347863,75e9a5cdb6a34c0ea0f931305940b6ca,USGS-05514500,00060,00003,2008-08-03,811,ft^3/s,Approved,,2025-02-26 12:49:12.250696+00:00
-90.97775,39.0113055555556,3fb403a4-cf53-4e14-be4e-7367c7c1a3b9,75e9a5cdb6a34c0ea0f931305940b6ca,USGS-05514500,00060,00003,2008-08-02,1630,ft^3/s,Approved,,2025-02-26 12:49:12.250696+00:00
-90.97775,39.0113055555556,8096673c-6bd8-4b29-b07d-54036bff779c,75e9a5cdb6a34c0ea0f931305940b6ca,USGS-05514500,00060,00003,2008-08-01,4570,ft^3/s,Approved,,2025-02-26 12:49:12.250696+00:00
-90.97775,39.0113055555556,936a3ac0-d99e-4e5a-9332-cc4ca54d4c8a,75e9a5cdb6a34c0ea0f931305940b6ca,USGS-05514500,00060,00003,2008-07-31,14400,ft^3/s,Approved,,2025-02-26 12:49:12.250696+00:00
-90.97775,39.0113055555556,6094b440-33e8-4124-aaf7-2693dc24c481,75e9a5cdb6a34c0ea0f931305940b6ca,USGS-05514500,00060,00003,2008-07-30,6240,ft^3/s,Approved,,2025-02-26 12:49:12.250696+00:00
