USGS	11425500	2000-10-01	10800	A
USGS	11425500	2000-10-02	10700	A
USGS	11425500	2000-10-03	10500	A
USGS	11425500	2000-10-04	10300	A
USGS	11425500	2000-10-05	10100	A
USGS	11425500	2000-10-06	9760	A
USGS	11425500	2000-10-07	9700	A
USGS	11425500	2000-10-08	9450	A
USGS	11425500	2000-10-09	9390	A
USGS	11425500	2000-10-10	9470	A
USGS	11425500	2000-10-11	9740	A
USGS	11425500	2000-10-12	10300	A
USGS	11425500	2000-10-13	10500	A
USGS	11425500	2000-10-14	10400	A
USGS	11425500	2000-10-15	10200	A
USGS	11425500	2000-10-16	10100	A
USGS	11425500	2000-10-17	10500	A
USGS	11425500	2000-10-18	10400	A
USGS	11425500	2000-10-19	10100	A
USGS	11425500	2000-10-20	9890	A
USGS	11425500	2000-10-21	9760	A
USGS	11425500	2000-10-22	9400	A
USGS	11425500	2000-10-23	9070	A
USGS	11425500	2000-10-24	8890	A
USGS	11425500	2000-10-25	8700	A
USGS	11425500	2000-10-26	8770	A
USGS	11425500	2000-10-27	9310	A
USGS	11425500	2000-10-28	10100	A
USGS	11425500	2000-10-29	10900	A
USGS	11425500	2000-10-30	11600	A
USGS	11425500	2000-10-31	12300	A
USGS	11425500	2000-11-01	12200	A
USGS	11425500	2000-11-02	11800	A
USGS	11425500	2000-11-03	11300	A
USGS	11425500	2000-11-04	10600	A
USGS	11425500	2000-11-05	10200	A
USGS	11425500	2000-11-06	10100	A
USGS	11425500	2000-11-07	10000	A
USGS	11425500	2000-11-08	9760	A
USGS	11425500	2000-11-09	9540	A
USGS	11425500	2000-11-10	9300	A
USGS	11425500	2000-11-11	9550	A
USGS	11425500	2000-11-12	9530	A
USGS	11425500	2000-11-13	9640	A
USGS	11425500	2000-11-14	9840	A
USGS	11425500	2000-11-15	9880	A
USGS	11425500	2000-11-16	10100	A
USGS	11425500	2000-11-17	10300	A
USGS	11425500	2000-11-18	10100	A
USGS	11425500	2000-11-19	10000	A
USGS	11425500	2000-11-20	10200	A
USGS	11425500	2000-11-21	10400	A
USGS	11425500	2000-11-22	10600	A
USGS	11425500	2000-11-23	10900	A
USGS	11425500	2000-11-24	10900	A
USGS	11425500	2000-11-25	10800	A
USGS	11425500	2000-11-26	10900	A
USGS	11425500	2000-11-27	10800	A
USGS	11425500	2000-11-28	10700	A
USGS	11425500	2000-11-29	11000	A
USGS	11425500	2000-11-30	11300	A
USGS	11425500	2000-12-01	11400	A
USGS	11425500	2000-12-02	11900	A
USGS	11425500	2000-12-03	11900	A
USGS	11425500	2000-12-04	11800	A
